trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Len-T5,21:34:00,21:34:00,3053999,4,"",0,,1492.9462336863721,0
Len-T5,21:35:00,21:35:00,3716350,5,"",0,,1659.7644276793437,0
Len-T5,21:36:00,21:36:00,3053995,6,"",0,,2088.586868409304,0
Len-T5,21:37:00,21:37:00,3053996,7,"",0,,2412.702533679123,0
Len-T5,21:38:00,21:38:00,3055111,8,"",0,,2726.4154011289625,0
Len-T5,21:42:00,21:42:00,3052090,9,"",0,,4205.188415987292,1
Len-T5,21:43:00,21:43:00,3678509,10,"",0,,4653.310313791887,0
Len-T5,21:45:00,21:45:00,3056272,11,"",0,,5684.6827255881935,0
Len-T5,21:46:00,21:46:00,3056274,12,"",0,,6135.589032367475,0
Len-T5,21:46:00,21:46:00,3056276,13,"",0,,6496.737001918547,0
Len-T5,21:47:00,21:47:00,3056277,14,"",0,,6977.707262527781,0
Len-T5,21:47:00,21:47:00,3056278,15,"",0,,7242.8995248768,0
Len-T5,21:48:00,21:48:00,3056279,16,"",0,,7537.439297234586,0
Len-T5,21:49:00,21:49:00,3056281,17,"",0,,7907.487243558955,1
Len-T5,21:50:00,21:50:00,3053184,18,"",0,,8212.138757670064,0
Len-T5,21:50:00,21:50:00,3053185,19,"",0,,8520.076502354357,0
Len-T5,21:52:00,21:52:00,3053186,20,"",0,,8926.555355615485,0
Len-T5,21:52:00,21:52:00,3053187,21,"",0,,9072.302408245181,0
Len-T5,21:53:00,21:53:00,3053188,22,"",0,,9528.286705383829,0
Len-T5,21:54:00,21:54:00,3053189,23,"",0,,9835.560749838898,0
Len-T5,21:55:00,21:55:00,3053190,24,"",0,,10259.038245634978,0
Len-T5,21:56:00,21:56:00,3053191,25,"",0,,10572.051384430682,0
Len-T5,21:56:00,21:56:00,3053192,26,"",0,,10760.21814176477,0
Len-T5,21:57:00,21:57:00,3053193,27,"",0,,11138.201196252568,0
Len-T5,21:58:00,21:58:00,3056934,28,"",0,,11711.198543160363,0
Len-T5,21:59:00,21:59:00,3055641,29,"",0,,12287.479411701124,0
Len-T5,22:00:00,22:00:00,3053202,30,"",0,,12508.156516608096,0
Len-T5,22:01:00,22:01:00,3053203,31,"",0,,12748.138712021979,0
Len-T5,22:02:00,22:02:00,3053205,32,"",0,,13191.010859140535,0
Len-T5,22:03:00,22:03:00,3053206,33,"",0,,13562.187750539675,1
Len-T5,22:04:00,22:04:00,3053207,34,"",0,,13809.402143998926,0
Len-T5,22:05:00,22:05:00,3052276,35,"",0,,14527.133601177386,0
Len-T5,22:08:00,22:08:00,3052277,36,"",0,,14792.573459236686,0
Len-T5,22:09:00,22:09:00,3052278,37,"",0,,14985.009600427245,0
Len-T5,22:10:00,22:10:00,3052279,38,"",0,,15291.604163910499,0
Len-T5,22:11:00,22:11:00,3052128,39,"",0,,15871.090092377352,0
Loop-T1,06:30:00,06:30:00,3052090,0,"",0,,0,1
Loop-T1,06:31:00,06:31:00,3052091,1,"",0,,609.6876963976421,0
Loop-T1,06:32:00,06:32:00,3053181,2,"",0,,843.5736407595424,0
Loop-T1,06:33:00,06:33:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T1,06:35:00,06:35:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T1,06:35:00,06:35:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T1,06:35:00,06:35:00,3052120,6,"",0,,2184.913995076519,0
Loop-T1,06:35:00,06:35:00,3052121,7,"",0,,2441.948485872928,0
Loop-T1,06:37:00,06:37:00,6712113,8,"",0,,2667.430918978708,0
Loop-T1,06:37:00,06:37:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T1,06:39:00,06:39:00,3052124,10,"",0,,3352.568014114571,0
Loop-T1,06:40:00,06:40:00,3680030,11,"",0,,4456.884069509686,0
Loop-T1,06:41:00,06:41:00,3052282,12,"",0,,4832.245076108195,0
Loop-T1,06:43:00,06:43:00,3053183,13,"",0,,5605.661196730397,0
Loop-T1,06:44:00,06:44:00,3053184,14,"",0,,6348.775219069629,0
Loop-T1,06:45:00,06:45:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T1,06:47:00,06:47:00,3053186,16,"",0,,7060.20490767549,0
Loop-T1,06:47:00,06:47:00,3053187,17,"",0,,7205.589363905347,0
Loop-T1,06:48:00,06:48:00,3053188,18,"",0,,7663.26584262876,0
Loop-T1,06:49:00,06:49:00,3053189,19,"",0,,7967.365624872377,0
Loop-T1,06:50:00,06:50:00,3053190,20,"",0,,8389.70789460824,0
Loop-T1,06:50:00,06:50:00,3053191,21,"",0,,8701.062160489464,0
Loop-T1,06:50:00,06:50:00,3053192,22,"",0,,8890.555174223407,0
Loop-T1,06:51:00,06:51:00,3053193,23,"",0,,9269.290967739464,0
Loop-T1,06:52:00,06:52:00,3053194,24,"",0,,9527.816815522536,0
Loop-T1,06:54:00,06:54:00,3053196,25,"",0,,10270.619264200119,0
Loop-T1,06:55:00,06:55:00,8088759,26,"",0,,10951.62877312869,0
Loop-T1,06:56:00,06:56:00,8088758,27,"",0,,11345.409957841059,0
Loop-T1,07:01:00,07:01:00,3052090,28,"",0,,11860.690377103301,1
Loop-T10,11:45:00,11:45:00,3052090,0,"",0,,0,1
Loop-T10,11:46:00,11:46:00,3052091,1,"",0,,609.6876963976421,0
Loop-T10,11:47:00,11:47:00,3053181,2,"",0,,843.5736407595424,0
Loop-T10,11:48:00,11:48:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T10,11:50:00,11:50:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T10,11:50:00,11:50:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T10,11:50:00,11:50:00,3052120,6,"",0,,2184.913995076519,0
Loop-T10,11:50:00,11:50:00,3052121,7,"",0,,2441.948485872928,0
Loop-T10,11:52:00,11:52:00,6712113,8,"",0,,2667.430918978708,0
Loop-T10,11:52:00,11:52:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T10,11:54:00,11:54:00,3052124,10,"",0,,3352.568014114571,0
Loop-T10,11:55:00,11:55:00,3680030,11,"",0,,4456.884069509686,0
Loop-T10,11:56:00,11:56:00,3052282,12,"",0,,4832.245076108195,0
Loop-T10,11:58:00,11:58:00,3053183,13,"",0,,5605.661196730397,0
Loop-T10,11:59:00,11:59:00,3053184,14,"",0,,6348.775219069629,0
Loop-T10,12:00:00,12:00:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T10,12:02:00,12:02:00,3053186,16,"",0,,7060.20490767549,0
Loop-T10,12:02:00,12:02:00,3053187,17,"",0,,7205.589363905347,0
Loop-T10,12:03:00,12:03:00,3053188,18,"",0,,7663.26584262876,0
Loop-T10,12:04:00,12:04:00,3053189,19,"",0,,7967.365624872377,0
Loop-T10,12:05:00,12:05:00,3053190,20,"",0,,8389.70789460824,0
Loop-T10,12:05:00,12:05:00,3053191,21,"",0,,8701.062160489464,0
Loop-T10,12:05:00,12:05:00,3053192,22,"",0,,8890.555174223407,0
Loop-T10,12:06:00,12:06:00,3053193,23,"",0,,9269.290967739464,0
Loop-T10,12:07:00,12:07:00,3053194,24,"",0,,9527.816815522536,0
Loop-T10,12:09:00,12:09:00,3053196,25,"",0,,10270.619264200119,0
Loop-T10,12:10:00,12:10:00,8088759,26,"",0,,10951.62877312869,0
Loop-T10,12:11:00,12:11:00,8088758,27,"",0,,11345.409957841059,0
Loop-T10,12:16:00,12:16:00,3052090,28,"",0,,11860.690377103301,1
Loop-T11,12:20:00,12:20:00,3052090,0,"",0,,0,1
Loop-T11,12:21:00,12:21:00,3052091,1,"",0,,609.6876963976421,0
Loop-T11,12:22:00,12:22:00,3053181,2,"",0,,843.5736407595424,0
Loop-T11,12:23:00,12:23:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T11,12:25:00,12:25:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T11,12:25:00,12:25:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T11,12:25:00,12:25:00,3052120,6,"",0,,2184.913995076519,0
Loop-T11,12:25:00,12:25:00,3052121,7,"",0,,2441.948485872928,0
Loop-T11,12:27:00,12:27:00,6712113,8,"",0,,2667.430918978708,0
Loop-T11,12:27:00,12:27:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T11,12:29:00,12:29:00,3052124,10,"",0,,3352.568014114571,0
Loop-T11,12:30:00,12:30:00,3680030,11,"",0,,4456.884069509686,0
Loop-T11,12:31:00,12:31:00,3052282,12,"",0,,4832.245076108195,0
Loop-T11,12:33:00,12:33:00,3053183,13,"",0,,5605.661196730397,0
Loop-T11,12:34:00,12:34:00,3053184,14,"",0,,6348.775219069629,0
Loop-T11,12:35:00,12:35:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T11,12:37:00,12:37:00,3053186,16,"",0,,7060.20490767549,0
Loop-T11,12:37:00,12:37:00,3053187,17,"",0,,7205.589363905347,0
Loop-T11,12:38:00,12:38:00,3053188,18,"",0,,7663.26584262876,0
Loop-T11,12:39:00,12:39:00,3053189,19,"",0,,7967.365624872377,0
Loop-T11,12:40:00,12:40:00,3053190,20,"",0,,8389.70789460824,0
Loop-T11,12:40:00,12:40:00,3053191,21,"",0,,8701.062160489464,0
Loop-T11,12:40:00,12:40:00,3053192,22,"",0,,8890.555174223407,0
Loop-T11,12:41:00,12:41:00,3053193,23,"",0,,9269.290967739464,0
Loop-T11,12:42:00,12:42:00,3053194,24,"",0,,9527.816815522536,0
Loop-T11,12:44:00,12:44:00,3053196,25,"",0,,10270.619264200119,0
Loop-T11,12:45:00,12:45:00,8088759,26,"",0,,10951.62877312869,0
Loop-T11,12:46:00,12:46:00,8088758,27,"",0,,11345.409957841059,0
Loop-T11,12:51:00,12:51:00,3052090,28,"",0,,11860.690377103301,1
Loop-T12,12:55:00,12:55:00,3052090,0,"",0,,0,1
Loop-T12,12:56:00,12:56:00,3052091,1,"",0,,609.6876963976421,0
Loop-T12,12:57:00,12:57:00,3053181,2,"",0,,843.5736407595424,0
Loop-T12,12:58:00,12:58:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T12,13:00:00,13:00:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T12,13:00:00,13:00:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T12,13:00:00,13:00:00,3052120,6,"",0,,2184.913995076519,0
Loop-T12,13:00:00,13:00:00,3052121,7,"",0,,2441.948485872928,0
Loop-T12,13:02:00,13:02:00,6712113,8,"",0,,2667.430918978708,0
Loop-T12,13:02:00,13:02:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T12,13:04:00,13:04:00,3052124,10,"",0,,3352.568014114571,0
Loop-T12,13:05:00,13:05:00,3680030,11,"",0,,4456.884069509686,0
Loop-T12,13:06:00,13:06:00,3052282,12,"",0,,4832.245076108195,0
Loop-T12,13:08:00,13:08:00,3053183,13,"",0,,5605.661196730397,0
Loop-T12,13:09:00,13:09:00,3053184,14,"",0,,6348.775219069629,0
Loop-T12,13:10:00,13:10:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T12,13:12:00,13:12:00,3053186,16,"",0,,7060.20490767549,0
Loop-T12,13:12:00,13:12:00,3053187,17,"",0,,7205.589363905347,0
Loop-T12,13:13:00,13:13:00,3053188,18,"",0,,7663.26584262876,0
Loop-T12,13:14:00,13:14:00,3053189,19,"",0,,7967.365624872377,0
Loop-T12,13:15:00,13:15:00,3053190,20,"",0,,8389.70789460824,0
Loop-T12,13:15:00,13:15:00,3053191,21,"",0,,8701.062160489464,0
Loop-T12,13:15:00,13:15:00,3053192,22,"",0,,8890.555174223407,0
Loop-T12,13:16:00,13:16:00,3053193,23,"",0,,9269.290967739464,0
Loop-T12,13:17:00,13:17:00,3053194,24,"",0,,9527.816815522536,0
Loop-T12,13:19:00,13:19:00,3053196,25,"",0,,10270.619264200119,0
Loop-T12,13:20:00,13:20:00,8088759,26,"",0,,10951.62877312869,0
Loop-T12,13:21:00,13:21:00,8088758,27,"",0,,11345.409957841059,0
Loop-T12,13:26:00,13:26:00,3052090,28,"",0,,11860.690377103301,1
Loop-T13,13:30:00,13:30:00,3052090,0,"",0,,0,1
Loop-T13,13:31:00,13:31:00,3052091,1,"",0,,609.6876963976421,0
Loop-T13,13:32:00,13:32:00,3053181,2,"",0,,843.5736407595424,0
Loop-T13,13:33:00,13:33:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T13,13:35:00,13:35:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T13,13:35:00,13:35:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T13,13:35:00,13:35:00,3052120,6,"",0,,2184.913995076519,0
Loop-T13,13:35:00,13:35:00,3052121,7,"",0,,2441.948485872928,0
Loop-T13,13:37:00,13:37:00,6712113,8,"",0,,2667.430918978708,0
Loop-T13,13:37:00,13:37:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T13,13:39:00,13:39:00,3052124,10,"",0,,3352.568014114571,0
Loop-T13,13:40:00,13:40:00,3680030,11,"",0,,4456.884069509686,0
Loop-T13,13:41:00,13:41:00,3052282,12,"",0,,4832.245076108195,0
Loop-T13,13:43:00,13:43:00,3053183,13,"",0,,5605.661196730397,0
Loop-T13,13:44:00,13:44:00,3053184,14,"",0,,6348.775219069629,0
Loop-T13,13:45:00,13:45:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T13,13:47:00,13:47:00,3053186,16,"",0,,7060.20490767549,0
Loop-T13,13:47:00,13:47:00,3053187,17,"",0,,7205.589363905347,0
Loop-T13,13:48:00,13:48:00,3053188,18,"",0,,7663.26584262876,0
Loop-T13,13:49:00,13:49:00,3053189,19,"",0,,7967.365624872377,0
Loop-T13,13:50:00,13:50:00,3053190,20,"",0,,8389.70789460824,0
Loop-T13,13:50:00,13:50:00,3053191,21,"",0,,8701.062160489464,0
Loop-T13,13:50:00,13:50:00,3053192,22,"",0,,8890.555174223407,0
Loop-T13,13:51:00,13:51:00,3053193,23,"",0,,9269.290967739464,0
Loop-T13,13:52:00,13:52:00,3053194,24,"",0,,9527.816815522536,0
Loop-T13,13:54:00,13:54:00,3053196,25,"",0,,10270.619264200119,0
Loop-T13,13:55:00,13:55:00,8088759,26,"",0,,10951.62877312869,0
Loop-T13,13:56:00,13:56:00,8088758,27,"",0,,11345.409957841059,0
Loop-T13,14:01:00,14:01:00,3052090,28,"",0,,11860.690377103301,1
Loop-T14,14:05:00,14:05:00,3052090,0,"",0,,0,1
Loop-T14,14:06:00,14:06:00,3052091,1,"",0,,609.6876963976421,0
Loop-T14,14:07:00,14:07:00,3053181,2,"",0,,843.5736407595424,0
Loop-T14,14:08:00,14:08:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T14,14:10:00,14:10:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T14,14:10:00,14:10:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T14,14:10:00,14:10:00,3052120,6,"",0,,2184.913995076519,0
Loop-T14,14:10:00,14:10:00,3052121,7,"",0,,2441.948485872928,0
Loop-T14,14:12:00,14:12:00,6712113,8,"",0,,2667.430918978708,0
Loop-T14,14:12:00,14:12:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T14,14:14:00,14:14:00,3052124,10,"",0,,3352.568014114571,0
Loop-T14,14:15:00,14:15:00,3680030,11,"",0,,4456.884069509686,0
Loop-T14,14:16:00,14:16:00,3052282,12,"",0,,4832.245076108195,0
Loop-T14,14:18:00,14:18:00,3053183,13,"",0,,5605.661196730397,0
Loop-T14,14:19:00,14:19:00,3053184,14,"",0,,6348.775219069629,0
Loop-T14,14:20:00,14:20:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T14,14:22:00,14:22:00,3053186,16,"",0,,7060.20490767549,0
Loop-T14,14:22:00,14:22:00,3053187,17,"",0,,7205.589363905347,0
Loop-T14,14:23:00,14:23:00,3053188,18,"",0,,7663.26584262876,0
Loop-T14,14:24:00,14:24:00,3053189,19,"",0,,7967.365624872377,0
Loop-T14,14:25:00,14:25:00,3053190,20,"",0,,8389.70789460824,0
Loop-T14,14:25:00,14:25:00,3053191,21,"",0,,8701.062160489464,0
Loop-T14,14:25:00,14:25:00,3053192,22,"",0,,8890.555174223407,0
Loop-T14,14:26:00,14:26:00,3053193,23,"",0,,9269.290967739464,0
Loop-T14,14:27:00,14:27:00,3053194,24,"",0,,9527.816815522536,0
Loop-T14,14:29:00,14:29:00,3053196,25,"",0,,10270.619264200119,0
Loop-T14,14:30:00,14:30:00,8088759,26,"",0,,10951.62877312869,0
Loop-T14,14:31:00,14:31:00,8088758,27,"",0,,11345.409957841059,0
Loop-T14,14:36:00,14:36:00,3052090,28,"",0,,11860.690377103301,1
Loop-T15,14:40:00,14:40:00,3052090,0,"",0,,0,1
Loop-T15,14:41:00,14:41:00,3052091,1,"",0,,609.6876963976421,0
Loop-T15,14:42:00,14:42:00,3053181,2,"",0,,843.5736407595424,0
Loop-T15,14:43:00,14:43:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T15,14:45:00,14:45:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T15,14:45:00,14:45:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T15,14:45:00,14:45:00,3052120,6,"",0,,2184.913995076519,0
Loop-T15,14:45:00,14:45:00,3052121,7,"",0,,2441.948485872928,0
Loop-T15,14:47:00,14:47:00,6712113,8,"",0,,2667.430918978708,0
Loop-T15,14:47:00,14:47:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T15,14:49:00,14:49:00,3052124,10,"",0,,3352.568014114571,0
Loop-T15,14:50:00,14:50:00,3680030,11,"",0,,4456.884069509686,0
Loop-T15,14:51:00,14:51:00,3052282,12,"",0,,4832.245076108195,0
Loop-T15,14:53:00,14:53:00,3053183,13,"",0,,5605.661196730397,0
Loop-T15,14:54:00,14:54:00,3053184,14,"",0,,6348.775219069629,0
Loop-T15,14:55:00,14:55:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T15,14:57:00,14:57:00,3053186,16,"",0,,7060.20490767549,0
Loop-T15,14:57:00,14:57:00,3053187,17,"",0,,7205.589363905347,0
Loop-T15,14:58:00,14:58:00,3053188,18,"",0,,7663.26584262876,0
Loop-T15,14:59:00,14:59:00,3053189,19,"",0,,7967.365624872377,0
Loop-T15,15:00:00,15:00:00,3053190,20,"",0,,8389.70789460824,0
Loop-T15,15:00:00,15:00:00,3053191,21,"",0,,8701.062160489464,0
Loop-T15,15:00:00,15:00:00,3053192,22,"",0,,8890.555174223407,0
Loop-T15,15:01:00,15:01:00,3053193,23,"",0,,9269.290967739464,0
Loop-T15,15:02:00,15:02:00,3053194,24,"",0,,9527.816815522536,0
Loop-T15,15:04:00,15:04:00,3053196,25,"",0,,10270.619264200119,0
Loop-T15,15:05:00,15:05:00,8088759,26,"",0,,10951.62877312869,0
Loop-T15,15:06:00,15:06:00,8088758,27,"",0,,11345.409957841059,0
Loop-T15,15:11:00,15:11:00,3052090,28,"",0,,11860.690377103301,1
Loop-T16,15:15:00,15:15:00,3052090,0,"",0,,0,1
Loop-T16,15:16:00,15:16:00,3052091,1,"",0,,609.6876963976421,0
Loop-T16,15:17:00,15:17:00,3053181,2,"",0,,843.5736407595424,0
Loop-T16,15:18:00,15:18:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T16,15:20:00,15:20:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T16,15:20:00,15:20:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T16,15:20:00,15:20:00,3052120,6,"",0,,2184.913995076519,0
Loop-T16,15:20:00,15:20:00,3052121,7,"",0,,2441.948485872928,0
Loop-T16,15:22:00,15:22:00,6712113,8,"",0,,2667.430918978708,0
Loop-T16,15:22:00,15:22:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T16,15:24:00,15:24:00,3052124,10,"",0,,3352.568014114571,0
Loop-T16,15:25:00,15:25:00,3680030,11,"",0,,4456.884069509686,0
Loop-T16,15:26:00,15:26:00,3052282,12,"",0,,4832.245076108195,0
Loop-T16,15:28:00,15:28:00,3053183,13,"",0,,5605.661196730397,0
Loop-T16,15:29:00,15:29:00,3053184,14,"",0,,6348.775219069629,0
Loop-T16,15:30:00,15:30:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T16,15:32:00,15:32:00,3053186,16,"",0,,7060.20490767549,0
Loop-T16,15:32:00,15:32:00,3053187,17,"",0,,7205.589363905347,0
Loop-T16,15:33:00,15:33:00,3053188,18,"",0,,7663.26584262876,0
Loop-T16,15:34:00,15:34:00,3053189,19,"",0,,7967.365624872377,0
Loop-T16,15:35:00,15:35:00,3053190,20,"",0,,8389.70789460824,0
Loop-T16,15:35:00,15:35:00,3053191,21,"",0,,8701.062160489464,0
Loop-T16,15:35:00,15:35:00,3053192,22,"",0,,8890.555174223407,0
Loop-T16,15:36:00,15:36:00,3053193,23,"",0,,9269.290967739464,0
Loop-T16,15:37:00,15:37:00,3053194,24,"",0,,9527.816815522536,0
Loop-T16,15:39:00,15:39:00,3053196,25,"",0,,10270.619264200119,0
Loop-T16,15:40:00,15:40:00,8088759,26,"",0,,10951.62877312869,0
Loop-T16,15:41:00,15:41:00,8088758,27,"",0,,11345.409957841059,0
Loop-T16,15:46:00,15:46:00,3052090,28,"",0,,11860.690377103301,1
Loop-T17,15:50:00,15:50:00,3052090,0,"",0,,0,1
Loop-T17,15:51:00,15:51:00,3052091,1,"",0,,609.6876963976421,0
Loop-T17,15:52:00,15:52:00,3053181,2,"",0,,843.5736407595424,0
Loop-T17,15:53:00,15:53:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T17,15:55:00,15:55:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T17,15:55:00,15:55:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T17,15:55:00,15:55:00,3052120,6,"",0,,2184.913995076519,0
Loop-T17,15:55:00,15:55:00,3052121,7,"",0,,2441.948485872928,0
Loop-T17,15:57:00,15:57:00,6712113,8,"",0,,2667.430918978708,0
Loop-T17,15:57:00,15:57:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T17,15:59:00,15:59:00,3052124,10,"",0,,3352.568014114571,0
Loop-T17,16:00:00,16:00:00,3680030,11,"",0,,4456.884069509686,0
Loop-T17,16:01:00,16:01:00,3052282,12,"",0,,4832.245076108195,0
Loop-T17,16:03:00,16:03:00,3053183,13,"",0,,5605.661196730397,0
Loop-T17,16:04:00,16:04:00,3053184,14,"",0,,6348.775219069629,0
Loop-T17,16:05:00,16:05:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T17,16:07:00,16:07:00,3053186,16,"",0,,7060.20490767549,0
Loop-T17,16:07:00,16:07:00,3053187,17,"",0,,7205.589363905347,0
Loop-T17,16:08:00,16:08:00,3053188,18,"",0,,7663.26584262876,0
Loop-T17,16:09:00,16:09:00,3053189,19,"",0,,7967.365624872377,0
Loop-T17,16:10:00,16:10:00,3053190,20,"",0,,8389.70789460824,0
Loop-T17,16:10:00,16:10:00,3053191,21,"",0,,8701.062160489464,0
Loop-T17,16:10:00,16:10:00,3053192,22,"",0,,8890.555174223407,0
Loop-T17,16:11:00,16:11:00,3053193,23,"",0,,9269.290967739464,0
Loop-T17,16:12:00,16:12:00,3053194,24,"",0,,9527.816815522536,0
Loop-T17,16:14:00,16:14:00,3053196,25,"",0,,10270.619264200119,0
Loop-T17,16:15:00,16:15:00,8088759,26,"",0,,10951.62877312869,0
Loop-T17,16:16:00,16:16:00,8088758,27,"",0,,11345.409957841059,0
Loop-T17,16:21:00,16:21:00,3052090,28,"",0,,11860.690377103301,1
Loop-T18,16:25:00,16:25:00,3052090,0,"",0,,0,1
Loop-T18,16:26:00,16:26:00,3052091,1,"",0,,609.6876963976421,0
Loop-T18,16:27:00,16:27:00,3053181,2,"",0,,843.5736407595424,0
Loop-T18,16:28:00,16:28:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T18,16:30:00,16:30:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T18,16:30:00,16:30:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T18,16:30:00,16:30:00,3052120,6,"",0,,2184.913995076519,0
Loop-T18,16:30:00,16:30:00,3052121,7,"",0,,2441.948485872928,0
Loop-T18,16:32:00,16:32:00,6712113,8,"",0,,2667.430918978708,0
Loop-T18,16:32:00,16:32:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T18,16:34:00,16:34:00,3052124,10,"",0,,3352.568014114571,0
Loop-T18,16:35:00,16:35:00,3680030,11,"",0,,4456.884069509686,0
Loop-T18,16:36:00,16:36:00,3052282,12,"",0,,4832.245076108195,0
Loop-T18,16:38:00,16:38:00,3053183,13,"",0,,5605.661196730397,0
Loop-T18,16:39:00,16:39:00,3053184,14,"",0,,6348.775219069629,0
Loop-T18,16:40:00,16:40:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T18,16:42:00,16:42:00,3053186,16,"",0,,7060.20490767549,0
Loop-T18,16:42:00,16:42:00,3053187,17,"",0,,7205.589363905347,0
Loop-T18,16:43:00,16:43:00,3053188,18,"",0,,7663.26584262876,0
Loop-T18,16:44:00,16:44:00,3053189,19,"",0,,7967.365624872377,0
Loop-T18,16:45:00,16:45:00,3053190,20,"",0,,8389.70789460824,0
Loop-T18,16:45:00,16:45:00,3053191,21,"",0,,8701.062160489464,0
Loop-T18,16:45:00,16:45:00,3053192,22,"",0,,8890.555174223407,0
Loop-T18,16:46:00,16:46:00,3053193,23,"",0,,9269.290967739464,0
Loop-T18,16:47:00,16:47:00,3053194,24,"",0,,9527.816815522536,0
Loop-T18,16:49:00,16:49:00,3053196,25,"",0,,10270.619264200119,0
Loop-T18,16:50:00,16:50:00,8088759,26,"",0,,10951.62877312869,0
Loop-T18,16:51:00,16:51:00,8088758,27,"",0,,11345.409957841059,0
Loop-T18,16:56:00,16:56:00,3052090,28,"",0,,11860.690377103301,1
Loop-T19,17:00:00,17:00:00,3052090,0,"",0,,0,1
Loop-T19,17:01:00,17:01:00,3052091,1,"",0,,609.6876963976421,0
Loop-T19,17:02:00,17:02:00,3053181,2,"",0,,843.5736407595424,0
Loop-T19,17:03:00,17:03:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T19,17:05:00,17:05:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T19,17:05:00,17:05:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T19,17:05:00,17:05:00,3052120,6,"",0,,2184.913995076519,0
Loop-T19,17:05:00,17:05:00,3052121,7,"",0,,2441.948485872928,0
Loop-T19,17:07:00,17:07:00,6712113,8,"",0,,2667.430918978708,0
Loop-T19,17:07:00,17:07:00,3052123,9,"",0,,2956.0624784630354,0
Loop-T19,17:09:00,17:09:00,3052124,10,"",0,,3352.568014114571,0
Loop-T19,17:10:00,17:10:00,3680030,11,"",0,,4456.884069509686,0
Loop-T19,17:11:00,17:11:00,3052282,12,"",0,,4832.245076108195,0
Loop-T19,17:13:00,17:13:00,3053183,13,"",0,,5605.661196730397,0
Loop-T19,17:14:00,17:14:00,3053184,14,"",0,,6348.775219069629,0
Loop-T19,17:15:00,17:15:00,3053185,15,"",0,,6656.7272322751905,0
Loop-T19,17:17:00,17:17:00,3053186,16,"",0,,7060.20490767549,0
Loop-T19,17:17:00,17:17:00,3053187,17,"",0,,7205.589363905347,0
Loop-T19,17:18:00,17:18:00,3053188,18,"",0,,7663.26584262876,0
Loop-T19,17:19:00,17:19:00,3053189,19,"",0,,7967.365624872377,0
Loop-T19,17:20:00,17:20:00,3053190,20,"",0,,8389.70789460824,0
Loop-T19,17:20:00,17:20:00,3053191,21,"",0,,8701.062160489464,0
Loop-T19,17:20:00,17:20:00,3053192,22,"",0,,8890.555174223407,0
