shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20136,46.746634,-117.151522,108,2796.040231495336
20136,46.746741,-117.15144,109,2809.5120898646896
20136,46.746812,-117.151361,110,2819.4692102539625
20136,46.746964,-117.151193,111,2840.7335435522855
20136,46.747108,-117.151072,112,2859.257806873119
20136,46.74727,-117.150974,113,2878.8016650121444
20136,46.747402,-117.150928,114,2893.92168315858
20136,46.747499,-117.150905,115,2904.869502430748
20136,46.747605,-117.150893,116,2916.7129866597957
20136,46.747698,-117.150857,117,2927.433111257674
20136,46.747812,-117.15092,118,2941.017414783243
20136,46.747989,-117.150992,119,2961.4904416442096
20136,46.748324,-117.151178,120,3001.4328464627033
20136,46.748406,-117.150811,121,3030.9810693296613
20136,46.748494,-117.150491,122,3057.3713558656655
20136,46.748539,-117.150212,123,3079.3143663594965
20136,46.748555,-117.149939,124,3100.293565053211
20136,46.748542,-117.149636,125,3123.539145095846
20136,46.748413,-117.1486,126,3204.155902410766
20136,46.748358,-117.148156,127,3238.7003609358594
20136,46.748305,-117.147953,128,3255.32744296149
20136,46.748314,-117.147794,129,3267.543208567895
20136,46.74816,-117.14656,130,3363.574856176249
20136,46.748105,-117.146221,131,3390.2452941676656
20136,46.748037,-117.146012,132,3407.950611456836
20136,46.747972,-117.145851,133,3422.247512251434
20136,46.747913,-117.145751,134,3432.3383448759873
20136,46.747822,-117.145619,135,3446.6531706142596
20136,46.747682,-117.145498,136,3464.7929860633703
20136,46.747449,-117.145414,137,3491.5330393513514
20136,46.747202,-117.145405,138,3519.056166711243
20136,46.746956,-117.145406,139,3546.459376953629
20136,46.746601,-117.1454,140,3586.0071734522217
20136,46.746373,-117.145401,141,3611.405285870404
20136,46.746291,-117.145409,142,3620.560170808341
20136,46.746183,-117.14534,143,3633.6998651512204
20136,46.745958,-117.145262,144,3659.465496194821
20136,46.745902,-117.145252,145,3665.750422416415
20136,46.745841,-117.145261,146,3672.580358936399
20136,46.745802,-117.145307,147,3678.173287281156
20136,46.745634,-117.145693,148,3713.157009162791
20136,46.745508,-117.145981,149,3739.2978722530465
20136,46.745318,-117.146398,150,3777.60664215304
20136,46.745174,-117.146666,151,3803.653780292277
20136,46.744892,-117.147127,152,3850.907725435397
20136,46.744639,-117.147492,153,3890.5997749029416
20136,46.744316,-117.147985,154,3942.7511350505165
20136,46.74425,-117.148155,155,3957.7015645297206
20136,46.744098,-117.148286,156,3977.382002030452
20136,46.743679,-117.148871,157,4042.075450547203
20136,46.743344,-117.149337,158,4093.7083231087067
20136,46.743117,-117.149674,159,4129.838288383705
20136,46.743023,-117.149819,160,4145.100467883951
20136,46.742794,-117.150044,161,4175.8834388612395
20136,46.742501,-117.150172,162,4209.962026806143
20136,46.742317,-117.150213,163,4230.69764333337
20136,46.742321,-117.151921,164,4361.493380734842
20136,46.742378,-117.152151,165,4380.21580845863
20136,46.74232,-117.152484,166,4406.521934809861
20136,46.742329,-117.153237,167,4464.193682664066
20136,46.742339,-117.153715,168,4500.814759710227
20136,46.742397,-117.154045,169,4526.898207716027
20136,46.742517,-117.154404,170,4557.46707595682
20136,46.742644,-117.154661,171,4581.7045369591115
20136,46.742853,-117.154932,172,4612.892355806082
20136,46.742988,-117.154944,173,4627.958568456678
20136,46.743018,-117.155107,174,4640.880170815892
20136,46.743133,-117.155223,175,4656.468912958299
20136,46.743444,-117.155538,176,4698.682847155976
20136,46.743742,-117.155876,177,4740.776067835819
20136,46.743826,-117.155984,178,4753.264069059352
20136,46.743944,-117.15603,179,4766.8723211265315
20136,46.743927,-117.156187,180,4779.042861298092
20136,46.743998,-117.156403,181,4797.3767379851615
20136,46.744055,-117.156677,182,4819.297998963205
20136,46.744085,-117.156985,183,4843.118674008154
20136,46.744089,-117.15784,184,4908.591758535338
20136,46.744147,-117.157968,185,4920.331148074094
20136,46.744096,-117.158141,186,4934.745357317511
20136,46.744098,-117.158382,187,4953.20124452785
20136,46.744098,-117.15915,188,5012.01071502692
20136,46.744102,-117.160173,189,5090.347973146453
20136,46.744104,-117.160637,190,5125.879341360827
20136,46.744095,-117.160941,191,5149.179628148809
20136,46.744064,-117.16129,192,5176.126377791726
20136,46.743925,-117.162021,193,5234.2045627742355
20136,46.743807,-117.162501,194,5273.240140134145
20136,46.743823,-117.162738,195,5291.475718884848
20136,46.743714,-117.162881,196,5307.826008210402
20136,46.743617,-117.163437,197,5351.751499601846
20136,46.743572,-117.163812,198,5380.901443480103
20136,46.743556,-117.164181,199,5409.213866900867
20136,46.743576,-117.164531,200,5436.107633463949
20136,46.743641,-117.165061,201,5477.333273827144
20136,46.743744,-117.16555,202,5516.496791320861
20136,46.743957,-117.166156,203,5568.615045429784
20136,46.744177,-117.166592,204,5610.0302331923995
20136,46.744401,-117.166957,205,5647.497241833305
20136,46.74465,-117.167266,206,5683.955224930775
20136,46.744782,-117.167404,207,5702.062319946451
20136,46.744916,-117.167528,208,5719.7530051422045
20136,46.745125,-117.167693,209,5746.241481233879
20136,46.745533,-117.167945,210,5795.616414605105
20136,46.745944,-117.168185,211,5844.949446936116
20136,46.746102,-117.168274,212,5863.822798164554
20136,46.746222,-117.168289,213,5877.239163427869
20136,46.746266,-117.168372,214,5885.264976722093
20136,46.746817,-117.16869,215,5951.29581320058
20136,46.747375,-117.168999,216,6017.803693944984
20136,46.747835,-117.169251,217,6072.556856393757
20136,46.747992,-117.169345,218,6091.46863605558
20136,46.748163,-117.169442,219,6111.913519477582
20136,46.748388,-117.169549,220,6138.281900352093
20136,46.748683,-117.169654,221,6172.111866849185
20136,46.749045,-117.16978,222,6213.57396084492
20136,46.749455,-117.169879,223,6259.869646371398
20136,46.749607,-117.169918,224,6277.062600809932
20136,46.749674,-117.169959,225,6285.15923282396
20136,46.749907,-117.170139,226,6314.545851541288
20136,46.750044,-117.170224,227,6331.136395931111
20136,46.750051,-117.170342,228,6340.204725860218
20136,46.750152,-117.170556,229,6360.080486319156
20136,46.75025,-117.170881,230,6387.253450269804
20136,46.750397,-117.171452,231,6433.938097554055
20136,46.75048,-117.17179,232,6461.4190232819055
20136,46.750541,-117.172076,233,6484.346600933958
20136,46.750552,-117.172249,234,6497.6488651505115
20136,46.750536,-117.172413,235,6510.331347486816
20136,46.750487,-117.172805,236,6540.837033745666
20136,46.750466,-117.173155,237,6567.736634804248
20136,46.750483,-117.173389,238,6585.752603528321
20136,46.750538,-117.173624,239,6604.759780821237
20136,46.750615,-117.173862,240,6624.899881735724
20136,46.750549,-117.173938,241,6634.275907969311
20136,46.750476,-117.174013,242,6644.230702610939
20136,46.750416,-117.174098,243,6653.5593522495055
20136,46.750368,-117.174189,244,6662.341904184927
20136,46.750341,-117.174339,245,6674.213923389203
20136,46.750371,-117.174442,246,6682.778929237982
20136,46.750317,-117.174535,247,6692.1001071677765
20136,46.750282,-117.174895,248,6719.9378654138445
20136,46.750209,-117.17552,249,6768.476990454004
20136,46.750138,-117.176204,250,6821.441330087531
20136,46.750069,-117.176865,251,6872.631203504847
20136,46.750052,-117.177064,252,6887.984900614946
20136,46.750045,-117.177111,253,6891.666973646541
20136,46.749854,-117.177065,254,6913.232354945647
20136,46.749452,-117.176996,255,6958.3224283297195
20136,46.749127,-117.17693,256,6994.875758005529
20136,46.748937,-117.176886,257,7016.3066567617625
20136,46.748821,-117.176865,258,7029.327764268993
20136,46.748651,-117.176827,259,7048.4865906417235
20136,46.748407,-117.176777,260,7075.9344915990105
20136,46.748006,-117.176689,261,7121.1079488017685
20136,46.747652,-117.176625,262,7160.843977896727
20136,46.747409,-117.176579,263,7188.140385440588
20136,46.747365,-117.176656,264,7195.807378091684
20136,46.747291,-117.176558,265,7206.9542857798015
20136,46.747076,-117.176518,266,7231.098577861057
20136,46.747029,-117.176505,267,7236.427781325973
20136,46.747017,-117.176766,268,7256.4570815007155
20136,46.746984,-117.177131,269,7284.645670347814
20136,46.746955,-117.177319,270,7299.398755141624
20136,46.746904,-117.177483,271,7313.181433579376
20136,46.746739,-117.177793,272,7343.202063260838
20136,46.746541,-117.17814,273,7377.733223208982
20136,46.746052,-117.178947,274,7460.10633909892
20136,46.745514,-117.179797,275,7548.579835025553
20136,46.745271,-117.180208,276,7590.090121752231
20136,46.745223,-117.180419,277,7607.10851260099
20136,46.745125,-117.180444,278,7618.191449836711
20136,46.745014,-117.180627,279,7636.879280124363
20136,46.744755,-117.180301,280,7675.029967671441
20136,46.744577,-117.180081,281,7701.047732971229
20136,46.744167,-117.179558,282,7761.789946495484
20136,46.743929,-117.179255,283,7797.020136110584
20136,46.743818,-117.179215,284,7809.758330783622
20136,46.743784,-117.179068,285,7821.634762213761
20136,46.743195,-117.178325,286,7908.477401171171
20136,46.742527,-117.177476,287,8007.287404149169
20136,46.742389,-117.177301,288,8027.6805748258075
20136,46.742388,-117.177486,289,8041.847586183433
20136,46.742377,-117.178066,290,8086.2785979226555
20136,46.742371,-117.178537,291,8122.352102460563
20136,46.74236,-117.178925,292,8152.088853405382
20136,46.742356,-117.179331,293,8183.181904203167
20136,46.742339,-117.179469,294,8193.917720112218
20136,46.742045,-117.179296,295,8229.244837092081
20136,46.741975,-117.179276,296,8237.191228540652
20136,46.741885,-117.179245,297,8247.493687892424
20136,46.741755,-117.179221,298,8262.090745658634
20136,46.741452,-117.179197,299,8295.892379562481
20136,46.741257,-117.179115,300,8318.50315622651
20136,46.741125,-117.179023,301,8334.807522926283
20136,46.741044,-117.179014,302,8343.856521878435
20136,46.741001,-117.178911,303,8353.084500529947
20136,46.740841,-117.178776,304,8373.688429195017
20136,46.74071,-117.178653,305,8391.056649379114
20136,46.740647,-117.178484,306,8405.7786296313
20136,46.740542,-117.178386,307,8419.675379604116
20136,46.740285,-117.178346,308,8448.466431978479
20136,46.739953,-117.178345,309,8485.448521068147
20136,46.739507,-117.178351,310,8535.1312957765
20136,46.739038,-117.178348,311,8587.374455421512
20136,46.738926,-117.178385,312,8600.16803548252
20136,46.738842,-117.178351,313,8609.880449128255
20136,46.738641,-117.178344,314,8632.276573747338
20136,46.738625,-117.176965,315,8737.897361458266
20136,46.738652,-117.176816,316,8749.69770455236
20136,46.738722,-117.176687,317,8762.28318738404
20136,46.739616,-117.175631,318,8890.567484831052
20136,46.739764,-117.175375,319,8916.182402059005
20136,46.739852,-117.175179,320,8934.109434737433
20136,46.739927,-117.174969,321,8952.231759403761
20136,46.739986,-117.174723,322,8972.183848172339
20136,46.740027,-117.174509,323,8989.196375040778
20136,46.740048,-117.17424,324,9009.928680973342
20136,46.740049,-117.17404,325,9025.245007995049
20136,46.74003,-117.173809,326,9043.061061791703
20136,46.739955,-117.173453,327,9071.574803375186
20136,46.739866,-117.173171,328,9095.337205997006
20136,46.739765,-117.173107,329,9107.609001918878
20136,46.739769,-117.172899,330,9123.54388983716
20136,46.739704,-117.172702,331,9140.277709493976
20136,46.739507,-117.172091,332,9191.958556690288
20136,46.739309,-117.171528,333,9240.387349763489
20136,46.739133,-117.171012,334,9284.499188685635
20136,46.739068,-117.170817,335,9301.095244540473
20136,46.738948,-117.170747,336,9315.49717824949
20136,46.73896,-117.1705,337,9334.459953706284
20136,46.738679,-117.169654,338,9406.413130052146
20136,46.738381,-117.168722,339,9485.129229452546
20136,46.738154,-117.168117,340,9537.912557452244
20136,46.738019,-117.167738,341,9570.601775015284
20136,46.73739,-117.166097,342,9714.48727040821
20136,46.737323,-117.165797,343,9738.64426416467
20136,46.737038,-117.164943,344,9811.345118153382
20136,46.736837,-117.164398,345,9858.709910231788
20136,46.736732,-117.164082,346,9885.588939306672
20136,46.736621,-117.163598,347,9924.663981211737
20136,46.736558,-117.163326,348,9946.645493450727
20136,46.736509,-117.163144,349,9961.614630430948
20136,46.736405,-117.163101,350,9973.658475074617
20136,46.736453,-117.162954,351,9986.121739296883
20136,46.736367,-117.162342,352,10033.96106684379
20136,46.736343,-117.162157,353,10048.379427492428
20136,46.736314,-117.161966,354,10063.359743982513
20136,46.736243,-117.16149,355,10100.662628012207
20136,46.736186,-117.16113,356,10128.955216391596
20136,46.736115,-117.160846,357,10152.098937978044
20136,46.736024,-117.160584,358,10174.579624530548
20136,46.735944,-117.160377,359,10192.765965773711
20136,46.735866,-117.160206,360,10208.482370905123
20136,46.735783,-117.160051,361,10223.528977096646
20136,46.735681,-117.159996,362,10235.646764969813
20136,46.735627,-117.159827,363,10249.91941638579
20136,46.735507,-117.159683,364,10267.24887120025
20136,46.735394,-117.159546,365,10283.635902410055
20136,46.735161,-117.15935,366,10313.618848384956
20136,46.734996,-117.159243,367,10333.742879946663
20136,46.734821,-117.159164,368,10354.15408646637
20136,46.73465,-117.159098,369,10373.861632602455
20136,46.734497,-117.159059,370,10391.164575874396
20136,46.734341,-117.159028,371,10408.703381696565
20136,46.734164,-117.158989,372,10428.644973966819
20136,46.733903,-117.158942,373,10457.940632245987
20136,46.733848,-117.158988,374,10465.008018583065
20136,46.733764,-117.158917,375,10475.830423210884
20136,46.733449,-117.15887,376,10511.10348821422
20136,46.733252,-117.158829,377,10533.271515347664
20136,46.733052,-117.158796,378,10555.693096159714
20136,46.732733,-117.158775,379,10591.26395625212
20136,46.732555,-117.15879,380,10611.125227452438
20136,46.732318,-117.158818,381,10637.612410300992
20136,46.731676,-117.158933,382,10709.66731082776
20136,46.73137,-117.158978,383,10743.927479875118
20136,46.731304,-117.158989,384,10751.327557040318
20136,46.731277,-117.159058,385,10757.40835872731
20136,46.731156,-117.159018,386,10771.230761245648
20136,46.730894,-117.159085,387,10800.863544695248
20136,46.730732,-117.15917,388,10820.047755694131
20136,46.730385,-117.159364,389,10861.45896043297
20136,46.730188,-117.15948,390,10885.133890616979
20136,46.729702,-117.159986,391,10951.714169369365
20136,46.729203,-117.160721,392,11030.82895435009
20136,46.728681,-117.161805,393,11132.19526624932
20136,46.728639,-117.162092,394,11154.670818919654
20136,46.728498,-117.162219,395,11173.145697016176
20136,46.728236,-117.162835,396,11228.62602126657
20136,46.727931,-117.163587,397,11295.500430489696
20136,46.727435,-117.164726,398,11398.768690646712
20136,46.727171,-117.165325,399,11453.266449935694
20136,46.727048,-117.16558,400,11477.12539919763
20136,46.726855,-117.16621,401,11529.954909699278
20136,46.726635,-117.166949,402,11591.638599406066
20136,46.726549,-117.167313,403,11621.120521861601
20136,46.726493,-117.167564,404,11641.333577299203
20136,46.726442,-117.167707,405,11653.672848987104
20136,46.726363,-117.167835,406,11666.847549556152
20136,46.726304,-117.16778,407,11674.654108423394
20136,46.726215,-117.167661,408,11688.121688166864
20136,46.726088,-117.167466,409,11708.694631122225
20136,46.725813,-117.1671,410,11750.220210187734
20136,46.725589,-117.166805,411,11783.883682120708
20136,46.725319,-117.166428,412,11825.579414192582
20136,46.725035,-117.166044,413,11868.777100194813
20136,46.724825,-117.165795,414,11898.960155168339
20136,46.724645,-117.165612,415,11923.425193902483
20136,46.724462,-117.165446,416,11947.450972373985
20136,46.724276,-117.165313,417,11970.539418112341
20136,46.724135,-117.165215,418,11987.947633296128
20136,46.723957,-117.165114,419,12009.23154786119
20136,46.723741,-117.165023,420,12034.281824191128
20136,46.723548,-117.164931,421,12056.9062687513
20136,46.723289,-117.16484,422,12086.587195959186
20136,46.723261,-117.164953,423,12095.788225998347
20136,46.723208,-117.165072,424,12106.648909018546
20136,46.723148,-117.165177,425,12117.106771794517
20136,46.723064,-117.165258,426,12128.334171291497
20136,46.722969,-117.1653,427,12139.394762428343
20136,46.722874,-117.165265,428,12150.311434101086
